Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2964809,2017-01-19 16:24:32,2015-11-30 12:53:55,776723,155344600,776723,200,103,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2964809,SRX1454671,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1181904,SAMN04301454,simple,9606,Homo sapiens,GSM1956463,,,,,,,no,,,,,GEO,SRA314130,,public,4E638CB3AB0F604BF5B2F9A44538BBF1,045D8BD801DE7C4FC62FD6CB59F3A63D
SRR1295088,2014-06-12 16:16:06,2014-05-21 16:22:15,2834702,566940400,2834702,200,286,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1295088,SRX549702,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS617609,SAMN02797381,simple,9606,Homo sapiens,GSM1395995,,,,,,,no,,,,,GEO,SRA166615,,public,7C2BFC174B41A2FCCB0D13142F07DEE5,D6D3E7BF6B32EF501D39C4D1489835B8
SRR1782779,2015-02-03 20:51:50,2015-02-03 20:44:55,10788603,539430150,0,50,380,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001740/SRR1782779,SRX861821,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042228,PRJNA248469,2,248469,SRS833097,SAMN03322993,simple,9606,Homo sapiens,GSM1598502,,,,,,,no,,,,,GEO,SRA166887,,public,4EA7B9B64EE3AE25F818A7EC72D51F66,509056DE7A1232B6243641DF6F17EA04
SRR2964745,2017-01-19 16:24:32,2015-11-30 12:51:39,197388,39477600,197388,200,26,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2964745,SRX1454639,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1181933,SAMN04301040,simple,9606,Homo sapiens,GSM1956431,,,,,,,no,,,,,GEO,SRA314130,,public,B555B69F977FEB5E94F1387A5E11D629,F4191503033EF5611E3E4ECBDAAB1E2F
DRR024952,2015-03-11 16:39:37,2015-03-11 17:10:46,4910363,982072600,4910363,200,617,,https://sra-download.ncbi.nlm.nih.gov/traces/dra2/DRR/000024/DRR024952,DRX022613,LC2ad_SingleCell_RNAseq rep150,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,360,0,ILLUMINA,Illumina HiSeq 2500,DRP002586,PRJDB2345,,278130,DRS019265,SAMD00022972,simple,9606,Homo sapiens,DRS019265,,,,,,,no,,,,,UT-MGS,DRA002730,,public,C885B4B288E9C08AE5C6CD4F1F2FC813,C73139DC47F09C27A3724F49E59EA737
ERR1814250,2017-02-01 08:17:35,2017-02-01 13:17:33,4551182,682677300,4551182,150,127,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1814/ERR1814250,ERX1876787,DN436571G:E5,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677828,SAMEA103885102,simple,9606,Homo sapiens,SAMEA103885102,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,320D2CC4E060DD114B07E07B5788A6DB,6BE97B7A892243A589DA5380ADC32413
ERR1042697,2016-04-09 15:57:23,2016-04-09 18:38:07,3335627,143431961,0,43,158,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042697,ERX1122179,E7.3.182,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS889217,SAMEA3582068,simple,9606,Homo sapiens,E-MTAB-3929:E7.3.182,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,5D7D33FB58DECDE8C983EE44580CF7E9,61E1722616DAD91C4B72A609B7B37B83
SRR2088458,2016-01-28 01:00:06,2015-07-07 11:19:40,936645,40275735,0,43,42,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088458,SRX1082427,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS980042,SAMN03841673,simple,9606,Homo sapiens,GSM1810893,,,,,,,no,,,,,GEO,SRA275902,,public,9A7BAD3D48DE742AA4623BAF02EDFE57,FDF912D354FFE59F9B632EFCFE61138A
SRR5408334,2017-04-05 16:44:17,2017-04-03 09:49:16,8527050,633879230,0,74,243,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005281/SRR5408334,SRX2700666,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102922,PRJNA381405,2,381405,SRS2094643,SAMN06676172,simple,9606,Homo sapiens,GSM2561610,,,,,,,no,,,,,GEO,SRA550915,,public,847945EC5E9E3A59512AAF7F3E6C0303,4567AB67EA75585D85E5CAB0589A976C
SRR1041794,2014-06-02 11:10:03,2013-12-03 10:36:18,22525816,1689436200,0,75,1013,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001017/SRR1041794,SRX386128,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP033435,PRJNA230460,2,230460,SRS510136,SAMN02429335,simple,9606,Homo sapiens,GSM1278007,,,,,,,no,,,,,GEO,SRA115157,,public,BBDBCF9481F8F97A969DB93B059C78A7,74BDE575FDAC6CF179B0D756BAF6D4CC
SRR3472001,2016-09-07 16:09:14,2016-05-03 10:53:04,36005752,3636580952,0,101,1183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003390/SRR3472001,SRX1739359,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074274,PRJNA320361,2,320361,SRS1419564,SAMN04933153,simple,9606,Homo sapiens,GSM2141616,,,,,,,no,,,,,GEO,SRA422927,,public,D19FA2676EA2A3FDD5C13BFA548C0E20,AF25822B063C126FD5E7F5914D3528E0
ERR342854,2014-01-19 19:03:37,2014-01-13 14:43:04,9189492,691212039,0,75,794,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR342/ERR342854,ERX315754,Extract 102,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,ERP003917,PRJEB4618,,233678,ERS349415,SAMEA2189890,simple,9606,Homo sapiens,E-MTAB-1875:s_8_79,,,,,,,no,,,,,Max Planck Institute for Evolutionary Anthropology,ERA250820,,public,C5749D025DFC0706BD9666CD8F4C1EFD,03487C72DA070F88FBE2B886DF9C6746
SRR4055218,2016-10-06 16:17:16,2016-08-24 18:06:40,63721,3249771,0,51,3,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003960/SRR4055218,SRX2044731,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1637230,SAMN05561435,simple,9606,Homo sapiens,GSM2268481,,,,,,,no,,,,,GEO,SRA323017,,public,C3E82DCBCD842B22E6305906EA9E59C9,BD834EA9249B85862FA7C323F5746D83
SRR3542140,2016-08-31 16:14:25,2016-05-18 17:39:09,2671095,200332125,0,75,77,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542140,SRX1773441,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445189,SAMN05012701,simple,9606,Homo sapiens,GSM2158736,,,,,,,no,,,,,GEO,SRA426887,,public,0BBCE0ED5302404B48EF4898A47794F4,8B1D660A172E28DB24E0998B04E5351A
SRR1797299,2016-02-10 16:19:08,2015-02-10 19:03:38,47963134,8633364120,47963134,180,6048,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001755/SRR1797299,SRX669101,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045225,PRJNA257389,2,257389,SRS673394,SAMN02951361,simple,9606,Homo sapiens,GSM1464363,,,,,,,no,,,,,GEO,SRA177859,,public,BA388F5ABF739196A80BBB979A8DF7F4,F6826F956AB815638A02C02BF6553B6D
SRR5572844,2017-08-02 07:23:16,2017-05-17 12:46:52,9688726,484436300,0,50,269,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005442/SRR5572844,SRX2831510,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP107198,PRJNA387004,,387004,SRS2206552,SAMN07137897,simple,9606,Homo sapiens,GSM2630150,,,,,,,no,,,,,GEO,SRA562210,,public,FD2CBD586820E5CC0B641508D041C316,C27F3A2A6CBA25EA53FF5F79B296586D
SRR5444114,2017-08-11 16:45:13,2017-04-14 04:16:15,3566122,499257080,0,140,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005316/SRR5444114,SRX2733317,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103811,PRJNA382566,2,382566,SRS2121215,SAMN06710275,simple,9606,Homo sapiens,GSM2574687,,,,,,,no,,,,,GEO,SRA553943,,public,83D302E3F4F68C96D7750EBBD529607C,3E224AE1717374ED461D7E09146A10C0
SRR4213100,2017-06-28 16:57:13,2016-09-09 11:23:32,55142719,5514271900,0,100,1652,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004114/SRR4213100,SRX2153421,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP087719,PRJNA342404,,342404,SRS1683932,SAMN05756297,simple,9606,Homo sapiens,GSM2306830,,,,,,,no,,,,,GEO,SRA465392,,public,EB2A76C00DD4121A115136EB3CE42436,ACD994FD8CF487D3F4E8132BE9604946
SRR5026962,2016-11-23 16:17:39,2016-11-16 13:18:52,16020748,801037400,0,50,438,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004909/SRR5026962,SRX2353097,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093633,PRJNA354301,,354301,SRS1802843,SAMN06020655,simple,9606,Homo sapiens,GSM2392723,,,,,,,no,,,,,GEO,SRA495272,,public,49408E7401B2DF6443DEAE892EEA7D5F,B799A6626BCC0FAB48DB32FD79206421
SRR1294503,2014-06-12 16:16:06,2014-05-21 16:00:58,3850803,192540150,3850803,50,113,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001264/SRR1294503,SRX549117,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP042161,PRJNA248302,2,248302,SRS617096,SAMN02796863,simple,9606,Homo sapiens,GSM1395410,,,,,,,no,,,,,GEO,SRA166615,,public,F8267863936AE24DD6A1F4E39958F803,D725199E5E3AFD3906ED798E53A1ABD8
SRR2130124,2016-05-13 16:12:04,2015-07-27 14:03:14,18097171,4524292750,18097171,250,2280,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/002080/SRR2130124,SRX1120875,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP061636,PRJNA291062,2,291062,SRS1013506,SAMN03939224,simple,9606,Homo sapiens,GSM1833333,,,,,,,no,,,,,GEO,SRA280289,,public,BFD9AE14E8526F0151F3B4D8D50FEDAE,89803A0AFDEC73A701270BA65C5FB645
SRR4047454,2017-07-13 00:02:54,2016-08-23 17:53:50,28999427,5799885400,28999427,200,3763,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003952/SRR4047454,SRX2038311,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082522,PRJNA339740,2,339740,SRS1631952,SAMN05604873,simple,9606,Homo sapiens,GSM2287195,,,,,,,no,,,,,GEO,SRA454039,,public,1D9CBD1BEDE316919E401D96CF89093D,BE9BAC37D2A8F6F1850BF41EE348599E
SRR2968592,2016-03-04 12:57:04,2015-12-01 17:43:53,14412136,1383565056,14412136,96,922,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002899/SRR2968592,SRX1458023,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066865,PRJNA304643,2,304643,SRS1185552,SAMN04305463,simple,9606,Homo sapiens,GSM1959794,,,,,,,no,,,,,GEO,SRA314413,,public,95F9DAB5788CAD50B89ED09576B7CF43,240E40ABF0F7A5C620BC7BC44F53F30A
SRR1523603,2015-07-22 17:07:53,2015-12-02 20:38:14,38922982,1946149100,0,50,1730,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001487/SRR1523603,SRX660327,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044763,PRJNA256004,2,256004,SRS665326,SAMN02934676,simple,9606,Homo sapiens,GSM1443854,,,,,,,no,,,,,GEO,SRA176426,,public,DB8CBF71256FE236FB2E8986E48048C0,E53973FD48E7088D76EDF5650A56524E
SRR1190504,2014-03-19 23:48:12,2014-03-13 13:10:35,14728976,2975253152,14728976,202,1959,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/001162/SRR1190504,SRX488070,IL100039998,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040070,PRJNA233943,,233943,SRS570921,SAMN02688873,simple,9606,Homo sapiens,VMERS_MERS-MRC5-IFNbeta-24hrs,,,,,,,no,,,,,UMIGS,SRA145704,,public,E7841B8A0520731BF09AFA3EE5F0E62D,D27A61CB2C78F49E37991642AE33B797
SRR4056262,2016-10-06 16:17:16,2016-08-24 18:24:39,719476,36693276,0,51,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056262,SRX2045629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638128,SAMN05561597,simple,9606,Homo sapiens,GSM2269395,,,,,,,no,,,,,GEO,SRA323017,,public,8C5D4F7DE596DC99AE6A9A6833C34937,0F724D136AB58ABD8BEFF12ADBC031A7
SRR897860,2014-08-11 08:13:05,2013-06-12 11:25:10,10224574,2044914800,10224574,200,1266,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897860,SRX303327,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442657,SAMN02199636,simple,9606,Homo sapiens,GSM1157994,,,,,,,no,,,,,GEO,SRA090948,,public,90A9DA2B05C75DF984EDA89C3C08D27E,AD49B9ECA16F83855AB806BD9613EA21
SRR2557132,2016-02-01 10:00:18,2015-10-05 07:46:06,20928850,2092885000,0,100,1279,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002497/SRR2557132,SRX1303832,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP064457,PRJNA297763,2,297763,SRS1098755,SAMN04145548,simple,9606,Homo sapiens,GSM1901282,,,,,,,no,,,,,GEO,SRA302673,,public,787BC129E3FF513D675A1C212E1285B5,C5C39650F56247B697D932308338F4D1
SRR1168859,2015-02-12 01:05:03,2014-02-13 16:38:27,19657780,3767362400,18015844,191,1205,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001141/SRR1168859,SRX470443,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP037778,PRJNA238241,,238241,SRS557585,SAMN02641821,simple,9606,Homo sapiens,GSM1327878,,,,,,,no,,,,,GEO,SRA139641,,public,CF0A492441934DFEAC84F91F80DA0107,B742EDC8425C0EEB0551BFFC5CF930D0
SRR5509641,2017-08-17 16:15:21,2017-05-04 15:57:43,687739,101785372,687739,148,45,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509641,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,C35978C5F4221220A00A56AC00D4B479,B23FE1856BD9C9C7316AD3E085E2EB6E
ERR1466667,2016-06-22 05:29:24,,0,0,0,0,0,,,ERX1537144,15238624,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1200955,SAMEA4029845,simple,9606,Homo sapiens,a80607a0-888a-11e5-b24b-68b59976a382,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653334,,public,,
SRR3474733,2016-06-01 15:59:21,2016-05-04 11:15:03,42386623,8562097846,42386623,202,3501,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003393/SRR3474733,SRX1741880,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074349,PRJNA320473,,320473,SRS1421363,SAMN04939866,simple,9606,Homo sapiens,GSM2142455,,,,,,,no,,,,,GEO,SRA423369,,public,A6E71CFA930CC02E90DBDE78FA715369,676A83C072B8FC72E60C6F55541B7732
ERR1096917,2016-05-20 18:20:16,2016-05-20 19:26:52,4789348,244256748,0,51,232,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096917,ERX1176451,KiCube_Library_LMTK3_FGF1_R2,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944440,SAMEA3637291,simple,9606,Homo sapiens,KiCube_Sample_LMTK3_FGF1_R2,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,350BC2B44819A29A67816669EBDD180A,994EF66028FC09C8AC94BCB64B1DECCE
SRR5377183,2017-03-25 16:00:06,2017-03-25 15:57:25,9771769,1973897338,9771769,202,1224,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/005251/SRR5377183,SRX2672473,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS2071709,SAMN06630346,simple,9606,Homo sapiens,ENCODE biosample ENCBS220KXD,,,,,female,,no,,,,,GEO,SRA549100,,public,689BC79195A8F6BE4912C8825D635594,8F10B9DA4C67F6266B0130F0C6DBB43A
SRR4292750,2016-09-26 18:35:01,2016-09-23 12:40:52,23002478,1150123900,0,50,541,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004192/SRR4292750,SRX2188226,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090369,PRJNA344306,,344306,SRS1711017,SAMN05819055,simple,9606,Homo sapiens,GSM2327638,,,,,,,no,,,,,GEO,SRA478127,,public,B1C99944BC0064F6E67CCA0EAB272507,A0C242D3D5D9C6AC4B258D0921F2A60B
SRR4785949,2017-06-20 16:29:14,2016-11-01 19:36:31,89976949,17941840951,89976949,199,5821,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004673/SRR4785949,SRX2316180,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP092408,PRJNA352076,2,352076,SRS1773104,SAMN05964023,simple,9606,Homo sapiens,GSM2371107,,,,,,,no,,,,,GEO,SRA488109,,public,6F197B4D9C7504BDCEDAEF49B924756A,D0B924F4484C4F271F160D5B20A1B005
SRR1248265,2014-07-28 15:08:56,2014-04-17 14:31:05,25294490,2529449000,25294490,100,1673,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001219/SRR1248265,SRX520319,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041255,PRJNA244865,2,244865,SRS593893,SAMN02729304,simple,9606,Homo sapiens,GSM1370702,,,,,,,no,,,,,GEO,SRA158276,,public,4AD56B4A920712147FE2D8D5270656DA,BEAE5D9AA6C0687C261F3623AA7ED68A
SRR5885327,2017-08-22 20:37:12,2017-08-01 11:44:48,149152171,22074521308,149152171,148,13444,,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/005747/SRR5885327,SRX3051312,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP114482,PRJNA396588,,396588,SRS2397865,SAMN07429600,simple,9606,Homo sapiens,GSM2723927,,,,,,,no,,,,,GEO,SRA595037,,public,00DEB4A7A0E46016BDF54E9592A40874,6A756AB41BA54630AACA17B461E581E9
SRR3128603,2016-07-08 16:13:15,2016-01-27 21:43:56,2726374,272637400,0,100,122,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003055/SRR3128603,SRX1549178,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265356,SAMN04443197,simple,9606,Homo sapiens,GSM2048064,,,,,,,no,,,,,GEO,SRA342032,,public,87327DD661BD67C3D391BE9D870FA7BB,14FE0386E193D28AAC6A19BF10E763F9
SRR3241372,2016-11-14 16:21:17,2016-03-18 17:22:59,4000000,168000000,0,42,104,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003165/SRR3241372,SRX1643985,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072038,PRJNA315704,2,315704,SRS1349879,SAMN04569010,simple,9606,Homo sapiens,GSM2094773,,,,,,,no,,,,,GEO,SRA387730,,public,B4AB78D564829C89BB5E6A46B2EEF689,B5BD2E30459ED6BDB3744FBB7C654484
SRR5606474,2017-05-29 16:30:17,2017-05-25 17:38:10,845,38025,0,45,0,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005475/SRR5606474,SRX2859009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP108076,PRJNA388108,,388108,SRS2229696,SAMN07169671,simple,9606,Homo sapiens,GSM2641782,,,,,,,no,,,,,GEO,SRA566776,,public,27B1E6A53FDEFAA2E65A0ED090CDB964,F7FBACEF2AE954B43807CFF7D645BF52
SRR1605016,2014-10-09 23:50:07,2014-10-08 06:34:28,18645628,3729125600,18645628,200,2107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001567/SRR1605016,SRX726619,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048701,PRJNA263248,2,263248,SRS717396,SAMN03097997,simple,9606,Homo sapiens,GSM1520025,,,,,,,no,,,,,GEO,SRA188927,,public,A9B8A875F5937DD0C8EBB49D48C2C90E,99FF1018F4C20C523EF34F0C3E57508C
SRR1193197,2014-03-21 01:43:14,2014-03-14 11:21:17,39124970,7903243940,39124970,202,5040,,https://sra-download.ncbi.nlm.nih.gov/traces/sra17/SRR/001165/SRR1193197,SRX490149,IL100038660,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP040070,PRJNA233943,,233943,SRS573539,SAMN02689191,simple,9606,Homo sapiens,VMERS_SARS-MRC5lowMOI-24hr-1,,,,,,,no,,,,,UMIGS,SRA145704,,public,94F32A9EA3474710EA18B6585D0A01D8,8DA0225C8AB39A0AD4E8B1B30569E1E9
SRR5340468,2017-06-08 15:47:07,2017-03-14 12:21:26,30818119,1772024313,0,57,642,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005215/SRR5340468,SRX2637210,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP101812,PRJNA379014,2,379014,SRS2045303,SAMN06565474,simple,9606,Homo sapiens,GSM2535884,,,,,,,no,,,,,GEO,SRA545474,,public,EC9031B51F39E89CE36C9B1BD7CFF4C7,D4AAD78DA729A14FC3D61A8A7ED2373D
SRR3236117,2016-03-22 15:56:11,2016-03-18 08:46:27,44707252,4470725200,44707252,100,2687,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003160/SRR3236117,SRX1640748,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071965,PRJNA315611,2,315611,SRS1347015,SAMN04566457,simple,9606,Homo sapiens,GSM2093240,,,,,,,no,,,,,GEO,SRA386177,,public,B931135AA63EE9257FC4652225B7324D,928998F35FF836BE452E64414679E8E6
SRR5282144,2017-03-23 16:21:07,2017-02-23 18:00:17,89912532,4585539132,0,51,3065,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282144,SRX2585790,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100645,PRJNA376601,2,376601,SRS1999455,SAMN06436065,simple,9606,Homo sapiens,GSM2501576,,,,,,,no,,,,,GEO,SRA540189,,public,5595CE43D23C5C8D571220620BF3CFB2,FFDEF8DFADE82F46883AE1B2E5E4CE18
SRR1027585,2013-11-08 00:00:00,2013-11-07 16:41:26,20101816,4060566832,20101816,202,2636,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/001003/SRR1027585,SRX365673,02_hRRP40,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP031620,PRJNA223244,,223244,SRS492040,SAMN02378505,simple,9606,Homo sapiens,02_hRRP40,,,,,,,no,,,,,AARHUS UNIVERSITY,SRA107240,,public,A253E2DFCD65B236A5D9756A73BBE178,78093A573D7B11A21A01247BB51552F9
