Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR4240784,2016-10-03 17:19:09,2016-10-05 08:08:34,21722642,2606717040,21722642,120,1542,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/004141/SRR4240784,SRX2161753,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,,342787,SRS1689904,SAMN05768128,simple,9606,Homo sapiens,GSM2309557,,,,,,,no,,,,,GEO,SRA470283,,public,F2895DD1B7B13F6D885135EBF82CFFF9,32E43AD95705A058AA666497577B49F4
ERR958499,2015-12-02 08:37:33,2015-12-02 08:58:04,34983614,3533345014,0,101,2401,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR958/ERR958499,ERX1035606,U-2932 siFOXP1_1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP011000,PRJEB9852,,304572,ERS789396,SAMEA3481932,simple,9606,Homo sapiens,E-MTAB-3740:U-2932 siFOXP1_1,,,,,female,,no,,,,,"Functional Genomics Center Zurich, University/ETH Zurich, Switzerland",ERA456383,,public,DB14B28304BCA56500C02308E0A5E0C4,1E84454364C27DAC682BCBB6049AFABD
SRR4248689,2016-09-30 15:56:21,2016-09-15 19:19:19,3944100,283975200,3944100,72,171,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4248689,SRX2168735,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696632,SAMN05777721,simple,9606,Homo sapiens,GSM2313529,,,,,,,no,,,,,GEO,SRA472324,,public,61E18CC6E9308341ABABBD8FD1956F45,D831BA861AC9561EC6222EB208BF17D5
SRR4422204,2016-11-14 11:28:07,2016-10-13 18:46:18,58274466,11771442132,58274466,202,8030,,https://sra-download.ncbi.nlm.nih.gov/traces/sra3/SRR/004318/SRR4422204,SRX2244491,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP013565,PRJNA30709,,30709,SRS1744705,SAMN05896757,simple,9606,Homo sapiens,ENCODE biosample ENCBS006KAW,,,,,female,,no,,,,,GEO,SRA484854,,public,3565FE4D52DB3C487F402B66C7A0B0F0,4639B16436A51BFB53748D5DFE81153B
SRR851230,2017-09-04 18:00:14,2013-05-15 12:34:58,48101523,2405076150,0,50,1606,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000831/SRR851230,SRX278186,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP022758,PRJNA203157,,203157,SRS421090,SAMN02144389,simple,9606,Homo sapiens,GSM1142274,,,,,,,no,,,,,GEO,SRA076691,,public,E0F1337AC6BC0EF93106BBCBEE1A8573,B16D90577C67C6DAE1AB759431BC8419
ERR1632413,2016-09-30 22:22:25,2016-10-15 09:18:58,829,35647,0,43,0,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1632/ERR1632413,ERX1702746,HP1509101_B21_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350870,SAMEA4439421,simple,9606,Homo sapiens,SAMEA4439421,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,068AC63CA15F695FB30B56AA7E19F2DC,4EB3F9B7B2B5175516717E438842DA43
SRR5298688,2017-04-27 08:44:04,2017-03-01 13:07:21,4000000,284000000,0,71,144,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005174/SRR5298688,SRX2600808,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 1500,SRP100928,PRJNA377529,2,377529,SRS2021931,SAMN06469878,simple,9606,Homo sapiens,GSM2516328,,,,,,,no,,,,,GEO,SRA541800,,public,B40A9181C59AA077AB8B5EED051F2F06,34FE4981A4BCEF0E345EF7AF235A3610
SRR3192577,2016-03-29 18:09:06,2016-02-27 10:50:47,99653145,20129935290,99653145,202,13250,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003117/SRR3192577,SRX1603554,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313352,SAMN04284246,simple,9606,Homo sapiens,ENCODE biosample ENCBS021ENC,,,,,not collected,,no,,,,,GEO,SRA358367,,public,C4E0E96B0CEF2FA47965D192DF99EFC3,1098369B6E55FF9E9EFD441261D0D324
SRR5417558,2017-04-30 00:02:29,2017-04-05 11:02:11,2480069,250486969,0,101,134,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417558,SRX2709104,METRO5550_Skin_D11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101580,SAMN06661585,simple,9606,Homo sapiens,METRO5550_Skin,,,,,male,,no,,,,,,SRA551653,,public,F243157EDFCF800B3613397401DC0CAB,1E329A43C85ED4258D26476848C7DFC9
SRR4113665,2016-09-05 15:33:17,2016-09-01 10:49:50,25109181,2510918100,0,100,1586,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004017/SRR4113665,SRX2086813,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP083954,PRJNA341465,2,341465,SRS1663028,SAMN05724956,simple,9606,Homo sapiens,GSM2300451,,,,,,,no,,,,,GEO,SRA459274,,public,CAA6528FCEBD155B890B814ECACB9952,A19D8E859F80F7B4805967EAFFF2DF6D
SRR1377213,2015-07-22 17:07:39,2015-12-30 10:51:39,7340494,1482779788,7340494,202,930,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001344/SRR1377213,SRX589543,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043108,PRJNA252429,2,252429,SRS634229,SAMN02850592,simple,9606,Homo sapiens,GSM1409706,,,,,,,no,,,,,GEO,SRA169961,,public,842EC625ADD4AECA0BE09DC8031EACBD,A5929A2FDD62C7558500CA148E456233
SRR1275284,2014-08-02 00:00:00,2016-12-06 21:52:01,123630,22775324,106706,184,12,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001245/SRR1275284,SRX534639,GW21+3_15,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP041736,PRJNA236018,2,236018,SRS603356,SAMN02732036,simple,9606,Homo sapiens,GW21+3_15,,,,,N/A,,no,,,,,,SRA159183,,public,32AAA9D07F6A48D7E39D2C177BAC0906,1F7B0557CAC753D5059CE107611B13BB
ERR1813984,2017-02-01 08:17:32,2017-02-01 13:07:05,5700944,855141600,5700944,150,148,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813984,ERX1876521,DN419438E:G7,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677769,SAMEA103885189,simple,9606,Homo sapiens,SAMEA103885189,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,6682F67F9893216304D1DCCDC5B3CAC7,3E0B8F71CE2CDDC9C840A29B86FB3B69
SRR3090170,2016-06-03 15:52:14,2016-01-07 11:36:21,2836058,283605800,2836058,100,108,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003017/SRR3090170,SRX1521100,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239343,SAMN04388001,simple,9606,Homo sapiens,GSM2029278,,,,,,,no,,,,,GEO,SRA331875,,public,ABBDF47DAE2058C3BA7C97011E7962B9,7895D409AF412569EFB20BB438857B02
SRR3692634,2017-04-04 14:03:07,2016-06-22 11:22:08,56569057,8485358550,56569057,150,5455,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003606/SRR3692634,SRX1856789,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076757,PRJNA326158,2,326158,SRS1511511,SAMN05267375,simple,9606,Homo sapiens,siControl P3,,,,,female,,no,,,,,THE OHIO STATE UNIVERSITY,SRA434480,,public,4FFE717186A7C37AE30DB515FAA7ADAE,0C495544273F2AE6F68CA14E82C6E6C0
SRR944060,2014-04-30 16:18:12,2013-07-29 08:30:35,13382637,455009658,0,34,314,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/000921/SRR944060,SRX328554,,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028291,PRJNA213475,2,213475,SRS464693,SAMN02265576,simple,9606,Homo sapiens,GSM1196604,,,,,,,no,,,,,GEO,SRA096173,,public,67C4385AE6DBC432677678553D7F70E3,EE38F80A7B1BFC3748C278EE6FD89503
SRR4026611,2017-04-14 13:08:07,2016-08-12 17:17:13,18261577,1826157700,0,100,1078,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003932/SRR4026611,SRX2018566,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081577,PRJNA338802,2,338802,SRS1614464,SAMN05571221,simple,9606,Homo sapiens,GSM2277229,,,,,,,no,,,,,GEO,SRA452014,,public,B4D29CD358DE55A47FC47D5268B8D1DE,303A3F935B14671217FFC75EFF8DE3F2
SRR4216648,2017-06-30 12:58:41,2017-06-30 12:52:21,5808494,432387619,0,74,411,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/004117/SRR4216648,SRX2153791,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684300,SAMN05756642,simple,9606,Homo sapiens,GSM2307237,,,,,,,no,,,,,GEO,SRA465404,,public,B86C7C0769D538B4DBDDAEA6C24F65E1,8FFF1D19ED1FD83FC3523CE5739CE58C
ERR1463070,2016-06-21 05:37:24,2016-06-21 07:08:33,1135959,283989750,1135959,250,61,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1463/ERR1463070,ERX1533547,16463288,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1200267,SAMEA4029157,simple,9606,Homo sapiens,d477c850-139a-11e6-93ae-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA653248,,public,44D15D152F6B7D76A75B0F5BAEF37DEE,3740EE47A0811935C35E2DDE8B813EE1
SRR3556005,2017-02-09 16:42:31,2016-05-20 14:37:19,2333977,448123584,2333977,192,345,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3556005,SRX1782799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453776,SAMN05151007,simple,9606,Homo sapiens,GSM2171197,,,,,,,no,,,,,GEO,SRA427378,,public,2DF873DDE61499DFC97635468FF54F9E,3B8142390E1CE53D4586A29CAA439936
ERR1630739,2016-09-30 21:40:31,2016-10-27 08:19:56,1070221,46019503,0,43,48,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630739,ERX1701072,HP1504101T2D_L22_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1349196,SAMEA4437747,simple,9606,Homo sapiens,SAMEA4437747,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,B2718D0922F14B86B73AE47946434163,442133E0968601A613447B5A3B4EE137
SRR5442242,2017-08-29 16:19:12,2017-04-14 00:12:46,12540622,639571722,0,51,377,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005314/SRR5442242,SRX2731910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103772,PRJNA382377,,382377,SRS2119808,SAMN06705258,simple,9606,Homo sapiens,GSM2572757,,,,,,,no,,,,,GEO,SRA553876,,public,DF079483E31A96AD0975582E59E54EB9,65BA4FA7603DD86CF7FD3A3282760DFD
SRR2978906,2016-07-22 17:04:23,2015-12-07 15:43:51,2370605,120900855,0,51,74,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002909/SRR2978906,SRX1468494,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194097,SAMN04322753,simple,9606,Homo sapiens,GSM1966216,,,,,,,no,,,,,GEO,SRA315327,,public,97F6220A8484617E7EB8B7AD048BD787,013966FB3A12193343B6C9E207F36BB4
SRR1580875,2016-07-08 16:13:03,2014-09-18 17:12:25,28034317,1794196288,28034317,64,868,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/001543/SRR1580875,SRX706304,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP047305,PRJNA261439,2,261439,SRS705750,SAMN03074053,simple,9606,Homo sapiens,GSM1507998,,,,,,,no,,,,,GEO,SRA185219,,public,2722FA590B90156A16E792365F81426A,A1F28918328E0F0CD6F25AAE01724983
SRR1058035,2014-12-23 16:16:08,2013-12-24 12:07:51,43624572,2224853172,43624572,51,1702,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001033/SRR1058035,SRX398584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP034712,PRJNA232531,,232531,SRS519036,SAMN02485709,simple,9606,Homo sapiens,GSM1297656,,,,,,,no,,,,,GEO,SRA122336,,public,B77358034E2B9219531A6270C51D7DCE,6E5A117FA769B3B1FF7D6006B64D9A95
SRR1982604,2015-10-30 16:14:23,2015-04-21 10:40:20,18704505,1889155005,0,101,838,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001936/SRR1982604,SRX1001510,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP057500,PRJNA281708,2,281708,SRS915658,SAMN03495648,simple,9606,Homo sapiens,GSM1662554,,,,,,,no,,,,,GEO,SRA260904,,public,B17F42F74A376C0AF9BDC96D88434840,9D97847D27FF5D1EEB024FC2EBC1BE90
SRR3488607,2017-05-03 16:26:08,2016-05-09 18:22:06,33612391,2050355851,0,61,911,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003406/SRR3488607,SRX1750627,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074600,PRJNA321033,2,321033,SRS1428417,SAMN04963469,simple,9606,Homo sapiens,GSM2146997,,,,,,,no,,,,,GEO,SRA424287,,public,30D4EAC24DF83B5F0C65929BAA6C2763,0CB548B5DDF08ED35C7C8926EE6656F4
SRR5442222,2017-08-29 16:19:12,2017-04-14 00:11:04,12685991,646985541,0,51,391,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005314/SRR5442222,SRX2731905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103772,PRJNA382377,,382377,SRS2119803,SAMN06705263,simple,9606,Homo sapiens,GSM2572752,,,,,,,no,,,,,GEO,SRA553876,,public,0FB0DB66FB5A6220BA421B2CF661A112,4922C00EB88E90FD810604EC251A9B62
ERR1633526,2016-09-30 22:42:01,2016-10-15 09:51:54,430028,18491204,0,43,14,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1633/ERR1633526,ERX1703859,HP1526901T2D_P9_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351983,SAMEA4440534,simple,9606,Homo sapiens,SAMEA4440534,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,27F48A51EEDA5A4A84D2993482352082,0F3721458B19E081B23513CC2EB7997B
SRR5075616,2016-12-15 15:38:25,2016-12-04 19:26:19,27393031,1753153984,27393031,64,812,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/004956/SRR5075616,SRX2394557,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP094528,PRJNA356173,2,356173,SRS1835917,SAMN06108420,simple,9606,Homo sapiens,GSM2415884,,,,,,,no,,,,,GEO,SRA500611,,public,4E871C393C1E6EC250F5F079FEA38233,B6D54452A5A8EAFD723957BD4421FB9B
SRR5418275,2017-04-30 00:02:36,2017-04-05 12:23:42,834268,84261068,0,101,41,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418275,SRX2709829,METRO5594_Kidney_A12,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099106,SAMN06661592,simple,9606,Homo sapiens,METRO5594_Kidney,,,,,female,,no,,,,,,SRA551684,,public,5C395AB324A48B680D19185CFF99AA9B,569537A9ECF3481AEAA6A9EE1999C444
SRR772677,2013-04-01 15:32:09,2013-03-14 09:40:09,1998033,99901650,0,50,85,,https://sra-download.ncbi.nlm.nih.gov/traces/sra8/SRR/000754/SRR772677,SRX249278,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP019272,PRJNA193159,2,193159,SRS401367,SAMN01978206,simple,9606,Homo sapiens,GSM1098379,,,,,,,no,,,,,GEO,SRA068968,,public,B968806D5E4269EB31E5B7E499D05170,C4C350AE7804579D1A4C58C1BA75682E
SRR2084266,2017-08-02 00:00:33,2015-07-13 11:56:14,1479081,200996643,0,135,143,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002035/SRR2084266,SRX1078683,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP060205,PRJNA288634,2,288634,SRS976947,SAMN03835364,simple,9606,Homo sapiens,GSM1753007,,,,,,,no,,,,,GEO,SRA275260,,public,44CEFDADCB2C8539AA8EFD6FDEB4DEAD,7D1DBF5F12E968689108EB53ECCE2CC4
SRR2316062,2015-09-11 16:18:08,2015-09-09 10:39:31,8473600,415206400,0,49,374,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002261/SRR2316062,SRX1211761,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP063500,PRJNA295153,,295153,SRS1061069,SAMN04043855,simple,9606,Homo sapiens,GSM1872999,,,,,,,no,,,,,GEO,SRA296936,,public,A941CFD8D3014007528D0E239CB8FCA1,E33C61DC8A707E2B2C71C19A84EF708E
SRR5374241,2017-06-22 00:01:40,2017-03-25 12:14:45,1583405,316681000,1583405,200,160,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005248/SRR5374241,SRX2669617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP102427,PRJNA380268,2,380268,SRS2068979,SAMN06638470,simple,9606,Homo sapiens,GSM2547631,,,,,,,no,,,,,GEO,SRA548980,,public,63F10D62BBE1D2F250CAC22C9792F951,D6C73E516BFBD62F117E18508BE3BA6F
ERR321996,2014-05-14 12:45:26,,0,0,0,0,0,,,ERX295141,unspecified,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,150,0,ILLUMINA,Illumina HiSeq 2000,ERP003731,PRJEB4441,,214504,ERS199529,SAMEA1574072,simple,9606,Homo sapiens,nb2.4.NB19388,,,,,,,no,,,,,"MAX PLANCK INSTITUTE FOR INFORMATICS, SAARBRÜCKEN",ERA245235,,public,,
SRR3579682,2017-06-05 10:34:14,2016-05-24 10:54:23,1108482,110848200,0,100,72,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003495/SRR3579682,SRX1796523,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075613,PRJNA322604,,322604,SRS1464679,SAMN05171132,simple,9606,Homo sapiens,GSM2176114,,,,,,,no,,,,,GEO,SRA428841,,public,F8C2A688CAEA23BB2CBFA53E96FCB378,505E0E64E58684E555A8517D5CFDFA56
SRR2967337,2015-12-07 17:10:03,2015-12-01 10:20:47,2430151,607537750,2430151,250,461,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002897/SRR2967337,SRX1456783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066834,PRJNA304502,2,304502,SRS1184609,SAMN04303983,simple,9606,Homo sapiens,GSM1957285,,,,,,,no,,,,,GEO,SRA314302,,public,7486EB4030053CA2953097FDD15A6F1B,8418FC74F55AF8C1304EC62014DA6242
SRR4408711,2016-12-22 16:38:14,2016-10-10 13:25:18,15798934,805745634,0,51,515,,https://sra-download.ncbi.nlm.nih.gov/traces/sra5/SRR/004305/SRR4408711,SRX2235074,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070463,PRJNA312400,2,312400,SRS1735978,SAMN05892918,simple,9606,Homo sapiens,GSM2340169,,,,,,,no,,,,,GEO,SRA354944,,public,F524DDFAD787885179E965A5699E43B8,A652A2E3F6BF65651BDB118BF95BA859
ERR1631552,2016-09-30 22:02:22,2016-10-15 08:58:45,37768,1624024,0,43,1,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1631/ERR1631552,ERX1701885,HP1506401_N21_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350009,SAMEA4438560,simple,9606,Homo sapiens,SAMEA4438560,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,5DFCEEC600FC22FF38331F942AEFC5A6,8C8A5D6C7079D5F2984C61ACAABA4AE3
SRR3617871,2016-11-14 13:22:38,2016-06-13 15:09:04,3231163,243511720,0,75,113,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003533/SRR3617871,SRX1814290,5th-C17_S97,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477248,SAMN05191274,simple,9606,Homo sapiens,5th-C17_S97,,,,,female,,no,,,,,,SRA430378,,public,94229DF6FE3DC83B4B787C067727CA5B,C9745EF1598626FD28F11427D1B1736C
SRR4032155,2016-12-15 15:38:18,2016-08-15 14:42:16,20663379,3714148708,16478508,179,1055,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003937/SRR4032155,SRX2023664,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082270,PRJNA339027,,339027,SRS1618155,SAMN05578165,simple,9606,Homo sapiens,GSM2279938,,,,,,,no,,,,,GEO,SRA452749,,public,5D7BD1EC3D4130B2D9EA4ED90D6BCB9C,AE3B7E0E2C93A918AD1D1D05AEE356A4
SRR898465,2014-08-11 08:13:05,2013-06-12 12:54:53,10442169,2088433800,10442169,200,1339,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000877/SRR898465,SRX303932,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS443262,SAMN02201821,simple,9606,Homo sapiens,GSM1158599,,,,,,,no,,,,,GEO,SRA090948,,public,9CFB2EF22B6436D337262E24859B18BB,3A319245839D2DE4104445A1F0B984C7
ERR752875,2016-01-12 18:09:29,2016-01-12 18:45:03,28238609,5704199018,28238609,202,3820,,https://sra-download.ncbi.nlm.nih.gov/traces/era12/ERR/ERR752/ERR752875,ERX696557,20SP01339,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP009437,PRJEB8360,,308666,ERS653545,SAMEA3232335,simple,9606,Homo sapiens,20SP01339,,,,,,,no,,,,,"MAX DELBRÜCK CENTER FOR MOLECULAR MEDICINE, BERLIN",ERA407959,,public,93C5CC854687047FF956564B5703CD58,F65C5815E6B37F90C77E182CF80DEC58
SRR1525251,2015-03-05 17:33:11,2014-07-25 13:32:54,19757718,968128182,0,49,559,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001489/SRR1525251,SRX661520,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044854,PRJNA256179,2,256179,SRS666451,SAMN02941012,simple,9606,Homo sapiens,GSM1446207,,,,,,,no,,,,,GEO,SRA176628,,public,64900EF8E01E76C5E377FC6417EEA510,12830E4D3EAF7BE2589FFE75EB355470
SRR2753154,2016-06-01 15:55:22,2015-10-21 17:28:52,36802611,5551234995,36802611,150,2997,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002688/SRR2753154,SRX1363246,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP065216,PRJNA299579,,299579,SRS1126159,SAMN04202257,simple,9606,Homo sapiens,GSM1915658,,,,,,,no,,,,,GEO,SRA306546,,public,C9053BF5A29FF43AE2FFA4392109FF64,07B442ADC1F443F192F46DE89EED2FB4
SRR934895,2014-07-21 10:22:04,2013-07-15 14:55:07,30057561,6071627322,30057561,202,3963,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000912/SRR934895,SRX322780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027383,PRJNA212047,2,212047,SRS457858,SAMN02251324,simple,9606,Homo sapiens,GSM1186042,,,,,,,no,,,,,GEO,SRA093380,,public,8ACB2F0093C47B10AD41C58184519473,2232BEBE0EE9F8354BB3536106B3E6E3
