Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3128815,2016-07-08 16:13:15,2016-01-27 21:30:18,2639315,263931500,0,100,117,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003055/SRR3128815,SRX1549247,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265287,SAMN04443073,simple,9606,Homo sapiens,GSM2048133,,,,,,,no,,,,,GEO,SRA342032,,public,B55E23569726B44FDF6271761E698673,06F9CA83AAEE7C9B7473F200A64E8134
SRR2654031,2017-01-03 09:55:17,2015-10-14 23:08:15,24953336,1237052419,0,49,713,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/002591/SRR2654031,SRX1337017,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP064832,PRJNA298835,2,298835,SRS1114786,SAMN04166663,simple,9606,Homo sapiens,GSM1908563,,,,,,,no,,,,,GEO,SRA304889,,public,1A1A5ED9D6901A8843157E07F5CF9276,BF3BBCB7F914A4546E6DD48D9977EA54
SRR4048034,2017-04-05 16:42:22,2016-08-23 15:45:27,5402760,275540760,0,51,182,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003953/SRR4048034,SRX2038870,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP082529,PRJNA339754,2,339754,SRS1632473,SAMN05606594,simple,9606,Homo sapiens,GSM2287682,,,,,,,no,,,,,GEO,SRA454047,,public,DE16B75B7E70BF390819620D85E4C9E3,CFF93B360C8C4429064E1D19F919FF61
SRR3127218,2016-07-08 16:13:15,2016-01-28 00:27:01,3277554,327755400,0,100,151,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003053/SRR3127218,SRX1548724,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265810,SAMN04442592,simple,9606,Homo sapiens,GSM2047610,,,,,,,no,,,,,GEO,SRA342032,,public,15C2640188CAA74F95B4D01FDC47589C,71664E79528CE31F86520829CD8B4284
SRR1909134,2015-05-18 17:04:08,2015-03-10 20:37:59,5929040,1185808000,5929040,200,703,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001864/SRR1909134,SRX950766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP056049,PRJNA277876,2,277876,SRS870997,SAMN03397782,simple,9606,Homo sapiens,GSM1631669,,,,,,,no,,,,,GEO,SRA246239,,public,498CF7E323C6C0CC3C7F056878439A3C,C7969EF0AFCAC3CF2DE187AA13D8A599
ERR1041734,2016-04-09 12:42:17,2016-04-09 19:36:54,7395238,317995234,0,43,348,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1041/ERR1041734,ERX1121216,E5.15.1829,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888254,SAMEA3581105,simple,9606,Homo sapiens,E-MTAB-3929:E5.15.1829,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,27928DFEC242CB8D019A3A5920AB64C1,09F869A3C790AA214EE3547A5637BF14
SRR948722,2016-07-20 15:57:03,2013-08-07 09:34:18,17988261,3597652200,17988261,200,2494,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/000926/SRR948722,SRX332267,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028567,PRJNA214460,2,214460,SRS467708,SAMN02303658,simple,9606,Homo sapiens,GSM1202542,,,,,,,no,,,,,GEO,SRA096813,,public,4E76DB0A5585CE9C33260176721F60D9,6E751C7C4788C880249D4D02B8E687CF
SRR2937178,2016-03-29 16:39:11,2015-11-19 21:25:20,13857314,720580328,0,52,484,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002868/SRR2937178,SRX1439881,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066450,PRJNA302818,2,302818,SRS1170190,SAMN04280723,simple,9606,Homo sapiens,GSM1946119,,,,,,,no,,,,,GEO,SRA312459,,public,BDD9D42A563A5FA4E6BB56053F57B3CA,F3483115C33714C87CC12E5370EB7F65
SRR4216842,2017-07-17 15:38:12,2017-07-17 15:23:05,5950942,431253782,0,72,399,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra50/SRR/004118/SRR4216842,SRX2153985,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684494,SAMN05756744,simple,9606,Homo sapiens,GSM2307431,,,,,,,no,,,,,GEO,SRA465404,,public,21E15D6E5064D707D9D0EF0DC6F53E42,2A5D3C16E34D52B189F1933C4C96AE1B
SRR2088556,2016-01-28 01:00:06,2015-07-07 11:05:45,1195322,51398846,0,43,53,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088556,SRX1082525,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS979783,SAMN03841611,simple,9606,Homo sapiens,GSM1810997,,,,,,,no,,,,,GEO,SRA275902,,public,C75458BFD38D83801C2FBFAB73C0EE06,7DBBCB8F09AC06C1F40D6F109F0B34D2
SRR5176806,2017-06-20 16:31:14,2017-01-13 15:56:21,11726329,586316450,0,50,417,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005055/SRR5176806,SRX2493004,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP096757,PRJNA361305,,361305,SRS1922576,SAMN06230212,simple,9606,Homo sapiens,GSM2459010,,,,,,,no,,,,,GEO,SRA527310,,public,F24A03574398D58BBB39E911D42BF460,2283F2BDB5B9A2A2BF59DC6A5B146266
SRR1768926,2015-09-15 16:10:12,2015-01-22 12:45:47,39102146,7820429200,39102146,200,3462,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001727/SRR1768926,SRX849827,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP052740,PRJNA273359,2,273359,SRS824629,SAMN03290934,simple,9606,Homo sapiens,GSM1588901,,,,,,,no,,,,,GEO,SRA234916,,public,CC5446518963043AEC3B39E26D44D4F5,6D05C1FFBA9ED2373E1F68E1A7E717EA
SRR4456083,2016-11-15 15:36:27,2016-10-27 09:53:06,154963,7748150,0,50,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004351/SRR4456083,SRX2272245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763348,SAMN05946833,simple,9606,Homo sapiens,GSM2362099,,,,,,,no,,,,,GEO,SRA487223,,public,69B25DA47F9545DB6C5C586B1DB3DCDF,C2034197A37B602CE0F34EBFBC55AFF2
SRR1377160,2015-07-22 17:07:39,2015-12-30 11:19:48,3180998,642561596,3180998,202,388,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001344/SRR1377160,SRX589527,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043108,PRJNA252429,2,252429,SRS634213,SAMN02850579,simple,9606,Homo sapiens,GSM1409690,,,,,,,no,,,,,GEO,SRA169961,,public,CC0A8AC4226FDE625F1C2D4677E8E29A,7364350AC8E41C9310966CBA703F8A82
SRR4088649,2016-08-31 08:56:26,2016-08-29 08:57:58,4310755,870772510,4310755,202,618,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003992/SRR4088649,SRX2060278,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP083129,PRJNA340383,,340383,SRS1652604,SAMN05713329,simple,9606,Homo sapiens,GSM2295994,,,,,,,no,,,,,GEO,SRA456964,,public,EFCB3D354B79A19F02ACAD8B6D26E810,9EBCDD4397E05E1C8E90EFF0CA4AEEF1
SRR4248755,2016-09-30 15:56:21,2016-09-15 19:20:20,2200806,158458032,2200806,72,98,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4248755,SRX2168801,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1696700,SAMN05777616,simple,9606,Homo sapiens,GSM2313595,,,,,,,no,,,,,GEO,SRA472324,,public,46A47C6E039007EF42469383DFE4607D,6BEEE217DBFE10D7474504152E6F4990
SRR5290117,2017-05-15 17:09:38,2017-02-27 11:54:49,8005033,408256683,0,51,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005166/SRR5290117,SRX2592840,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2014090,SAMN06464868,simple,9606,Homo sapiens,GSM2508549,,,,,,,no,,,,,GEO,SRA322626,,public,A0DCB5D1F02B1D4C81E02430FDB95E6A,74F3C2613A926EEB0A0B238877E9745B
SRR4422460,2016-11-14 11:30:28,2016-10-14 13:50:32,52476213,3988192188,0,76,1372,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/004318/SRR4422460,SRX2244733,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP013565,PRJNA30709,,30709,SRS1744768,SAMN05897067,simple,9606,Homo sapiens,ENCODE biosample ENCBS297IUS,,,,,male,,no,,,,,GEO,SRA484995,,public,6614F558A59090CB0E630C76E2D63A52,9789AE49F6E158B8FF8ACA420A94D9B4
SRR4250602,2016-09-30 15:56:31,2016-09-16 11:34:11,1676418,167641800,1676418,100,71,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004150/SRR4250602,SRX2170603,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698279,SAMN05779468,simple,9606,Homo sapiens,GSM2316821,,,,,,,no,,,,,GEO,SRA472738,,public,43B1E027C7B4F956C5AC5B1FA2C15A6C,C355C2EDE57E5170F7C248E5ABAA6291
ERR1198187,2016-11-16 12:55:33,2017-08-04 13:55:33,51914539,13082463828,51914539,252,5184,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1198/ERR1198187,ERX1270445,unspecified,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq 2500,ERP013260,PRJEB11844,,353845,ERS1026665,SAMEA3719516,simple,9606,Homo sapiens,SQ_0415,,,,,,,no,,,,,INGM ISTITUTO NAZIONALE DI GENETICA MOLECOLARE \""R,ERA549976,,public,519A283A77EEB67C78A745522AB57D8D,3534E0F6EA81F71714DE5F5533270023
SRR4011058,2016-10-26 16:40:14,2016-08-08 09:19:12,40436312,4124503824,40436312,102,1636,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003917/SRR4011058,SRX2007335,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081074,PRJNA338124,2,338124,SRS1606130,SAMN05521453,simple,9606,Homo sapiens,GSM2264249,,,,,,,no,,,,,GEO,SRA449489,,public,029A5763AF327B446E409890339ADD0A,3EBFACB4BEB33343DE79F39B01B6BC83
ERR342851,2014-01-19 19:03:37,2014-01-13 14:42:20,4870833,364915094,0,74,410,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR342/ERR342851,ERX315722,Extract 16,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,ERP003917,PRJEB4618,,233678,ERS349383,SAMEA2189858,simple,9606,Homo sapiens,E-MTAB-1875:s_5_56,,,,,,,no,,,,,Max Planck Institute for Evolutionary Anthropology,ERA250820,,public,BFBC3777F90C63A134779793A6D1EDD5,C654C1D53D3C9159098429235FD42EEB
ERR315486,2013-12-12 01:51:12,2013-12-06 21:50:16,16306820,3293977640,16306820,202,1486,,https://sra-download.ncbi.nlm.nih.gov/traces/era7/ERR/ERR315/ERR315486,ERX288609,V248,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,407,0,ILLUMINA,Illumina HiSeq 2000,ERP003613,PRJEB4337,,231263,ERS326989,SAMEA2149004,simple,9606,Homo sapiens,E-MTAB-1733:bonemarrow_6a,,,,,,,no,,,,,"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN",ERA240568,,public,AD3CAB5A0816734F0194709767639E04,9CD429F2CC6DFA5E2D509121EC8F7A82
ERR792545,2015-03-21 08:09:40,2015-03-29 09:00:24,97354316,15576690560,97354316,160,10320,,https://sra-download.ncbi.nlm.nih.gov/traces/era11/ERR/ERR792/ERR792545,ERX836694,H1 S6 rep 2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,400,200,ILLUMINA,Illumina HiSeq 2000,ERP009935,PRJEB8893,,279066,ERS686537,SAMEA3310075,simple,9606,Homo sapiens,E-MTAB-3429:hESC culture 4,,,,,,,no,,,,,MIT BioMicroCenter,ERA421111,,public,2085731D47681F1A877891532C800665,4EA0755C7AAFD212306B18EC3D196113
SRR5174647,2017-03-12 12:13:05,2017-01-13 12:16:26,3716053,371605300,3716053,100,164,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005053/SRR5174647,SRX2490909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096727,PRJNA361254,2,361254,SRS1920839,SAMN06228988,simple,9606,Homo sapiens,GSM2456449,,,,,,,no,,,,,GEO,SRA527201,,public,1CC6B914E2FAF1715922A0D86582A8B0,2082604995C592115409B2E4CBC0FB28
SRR5020571,2017-08-15 16:38:29,2016-11-15 07:43:33,21588316,2180419916,0,101,1003,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004902/SRR5020571,SRX2348369,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP093349,PRJNA353588,2,353588,SRS1798641,SAMN06017145,simple,9606,Homo sapiens,GSM2391363,,,,,,,no,,,,,GEO,SRA493919,,public,F53C9BE25F64CD27AF3B2D31C17B504C,2C90DB5E3327CE780EA45D827E2ECB2C
SRR5418181,2017-04-30 00:02:35,2017-04-05 12:21:02,1495976,151093576,0,101,75,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005291/SRR5418181,SRX2709735,METRO5596_Kidney_A6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101737,SAMN06661593,simple,9606,Homo sapiens,METRO5596_Kidney,,,,,female,,no,,,,,,SRA551684,,public,19BFA1EBC74B3FDFA0CE9B7D999941FD,83CD1F10135A721283D97CEBEC56D782
SRR5235666,2017-02-16 00:00:00,2017-02-07 14:12:27,22126620,1128457620,0,51,733,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005112/SRR5235666,SRX2542730,UASMC,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP099002,PRJNA371617,,371617,SRS1961865,SAMN06309997,simple,9606,Homo sapiens,UASMC,,,,,female,,no,,,,,,SRA536124,,public,B41CB5E2A49721652A0FAF99B5F46F8B,EA8B7C81B2E231466BBC18BF9C6BA7EF
SRR490434,2012-06-28 10:13:27,2012-08-12 02:37:44,122252,9291152,0,76,5,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000478/SRR490434,SRX144120,GSM921017: AGATGG,RNA-Seq,CAGE,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP012461,PRJNA160981,2,160981,SRS310751,SAMN00862497,simple,9606,Homo sapiens,GSM921017,,,,,,,no,,,,,GEO,SRA052043,,public,37D8D4B6EF941672EE395766B0CE7A38,709EDCDA39EC7DAB3DFC15AFFDC89382
SRR5185525,2017-03-12 12:13:19,2017-01-18 15:24:09,4960603,496060300,4960603,100,209,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005063/SRR5185525,SRX2501547,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096986,PRJNA362458,2,362458,SRS1927928,SAMN06238986,simple,9606,Homo sapiens,GSM2462662,,,,,,,no,,,,,GEO,SRA528421,,public,99030F12A2ECBB510F830F201E4707C8,A2BC89C0A9C4F2923B9B3D70972A58D9
SRR5908765,2017-08-11 09:49:04,2017-08-08 09:03:37,76424768,14052003536,64119678,183,4123,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005770/SRR5908765,SRX3070273,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP115011,PRJNA397538,,397538,SRS2414756,SAMN07460331,simple,9606,Homo sapiens,GSM2735220,,,,,,,no,,,,,GEO,SRA597426,,public,AC24305AD30B31AF8CE59C9EF34017F2,6E23B7BDBBC14F977ADE6985A88AA619
SRR2014241,2015-05-25 04:10:11,2015-05-25 04:01:52,149287775,22094590700,149287775,148,13173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/001967/SRR2014241,SRX1020498,Agilent_Adult_Stomach,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,154,44,ILLUMINA,Illumina HiSeq 2000,SRP058036,PRJNA283012,,283012,SRS931041,SAMN03610553,simple,9606,Homo sapiens,Agilent_Adult_Stomach,,,,,female,,no,,,,,CANCER SCIENCE INSTITUTE OF SINGAPORE,SRA266153,,public,953E728D8337F074EBC059C27A929E9D,E716B6EE6DF4FEF955127EEABE1C3B0C
SRR3032256,2015-12-25 00:00:00,2015-12-18 13:47:40,8568574,575000016,0,67,294,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002961/SRR3032256,SRX1491339,c1_VI_february_2015/cell_29437,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1212828,SAMN04348303,simple,9606,Homo sapiens,c1_VI_february_2015/cell_29437,,,,,female,,no,,,,,,SRA320717,,public,7EBB1E3FE388A981085E89CCB07FC59D,74737EB29C4ADE747502D37C2FF66D29
SRR2922073,2016-06-01 15:56:13,2015-11-17 20:29:15,3592934,179646700,0,50,129,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/002853/SRR2922073,SRX1432676,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066197,PRJNA302188,2,302188,SRS1163701,SAMN04267856,simple,9606,Homo sapiens,GSM1940677,,,,,,,no,,,,,GEO,SRA311652,,public,80CB115BDCA606C3FB693625324D6C6C,B0ED624B4FB38DE360AECE1683AF857F
SRR1795416,2015-02-27 16:06:17,2015-02-09 23:11:23,15923596,796179800,0,50,545,,https://sra-download.ncbi.nlm.nih.gov/traces/sra0/SRR/001753/SRR1795416,SRX870799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP053402,PRJNA274997,2,274997,SRS841587,SAMN03334852,simple,9606,Homo sapiens,GSM1606102,,,,,,,no,,,,,GEO,SRA237056,,public,1D5E0755D9D636ADBF2095C8D92CC045,44075B23C5A49CCD48918D477E6F0A41
SRR2088464,2016-01-28 01:00:06,2015-07-07 11:19:51,2844648,122319864,0,43,126,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088464,SRX1082433,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS979872,SAMN03841679,simple,9606,Homo sapiens,GSM1810899,,,,,,,no,,,,,GEO,SRA275902,,public,88BDDA0D5266E5E9EFD17B56CA7F1575,14D01D16CA243CFDE743829A4067D0EB
SRR1942961,2015-12-29 12:33:45,2015-03-27 06:39:49,30728022,6207060444,30728022,202,3751,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001897/SRR1942961,SRX970748,,RNA-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP056612,PRJNA279442,,279442,SRS885872,SAMN03447970,simple,9606,Homo sapiens,DEAB_EC0,,,,,male,,no,,,,,THE UNIVERSITY OF HONG KONG,SRA248775,,public,60A2D8267F413C1F2345D493B41D147A,4506E50E4C849673ADA230DE3D5884F5
SRR4428767,2016-11-15 15:36:26,2016-10-18 08:55:16,6713425,510220300,0,76,185,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/004324/SRR4428767,SRX2250291,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP091695,PRJNA348814,2,348814,SRS1750263,SAMN05915877,simple,9606,Homo sapiens,GSM2350348,,,,,,,no,,,,,GEO,SRA485480,,public,8F5DBB4305A72DB3FF58B26E8EC30EDC,8FC962A7B0003F4C99A2FA52DF3BF457
SRR5191626,2017-01-24 00:00:00,2017-01-20 01:16:16,1995990,199599000,0,100,41,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005069/SRR5191626,SRX2507340,RHB777_d14.RNA-seq.single.HiSeq2000,RNA-Seq,unspecified,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP097299,PRJNA360884,,360884,SRS1931593,SAMN06245815,simple,9606,Homo sapiens,RHB777_d14,,,,,Not applicable,,no,,,,,,SRA529117,,public,25F92888ADA881BFC44AA36F4F2887FB,7B104489922B3D739D01F5389CEEAFAE
SRR898115,2015-07-22 17:12:42,2015-10-30 05:02:57,13184811,2636962200,13184811,200,1825,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/000877/SRR898115,SRX303582,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442912,SAMN02200686,simple,9606,Homo sapiens,GSM1158249,,,,,,,no,,,,,GEO,SRA090948,,public,F06552975E7B94BDF76657C0B49AC07D,6E81797215182E36C992A87A75C6A5B6
SRR2978738,2016-07-22 17:04:23,2015-12-07 17:34:20,3783547,192960897,0,51,119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002908/SRR2978738,SRX1468326,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193454,SAMN04322405,simple,9606,Homo sapiens,GSM1966049,,,,,,,no,,,,,GEO,SRA315327,,public,B1BAA5198F0C1F8570CAD27C5D8A8F73,0FD2774BD3E4C43AB4890D784866A733
SRR1521400,2015-07-22 17:06:31,2015-12-02 14:00:41,19180338,1937214138,0,101,1298,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001485/SRR1521400,SRX658027,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044668,PRJNA255754,2,255754,SRS663186,SAMN02928477,simple,9606,Homo sapiens,GSM1440460,,,,,,,no,,,,,GEO,SRA176098,,public,9D6BF659BA79EA335C43E8FA60D693DC,4347E2CF09CAEBB4D38B3B0A27BE812A
SRR903092,2014-05-14 19:56:16,2013-06-17 16:08:29,11081672,1108167200,11081672,100,770,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000881/SRR903092,SRX307086,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445945,SAMN02205286,simple,9606,Homo sapiens,GSM1166098,,,,,,,no,,,,,GEO,SRA091256,,public,01511710E3A8A8651911ABBC4642E0D0,959E17E5F42F9A855D184338533233FB
SRR3340725,2016-10-28 15:40:08,2016-04-06 07:59:59,47127971,2356398550,0,50,1480,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003262/SRR3340725,SRX1683691,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072919,PRJNA317534,,317534,SRS1378952,SAMN04620867,simple,9606,Homo sapiens,GSM2109331,,,,,,,no,,,,,GEO,SRA405286,,public,9B5AF535FBFAE1EB3FA171B0F588B39D,C8EAEAC260ADF84BB52F082E562E19E3
SRR5195042,2017-01-24 00:00:00,2017-01-23 04:32:19,7611355,4539230682,7611355,596,2322,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/005073/SRR5195042,SRX2473824,,RNA-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP050149,PRJNA266751,,266751,SRS1008807,SAMN03892804,simple,9606,Homo sapiens,HEK293,,,,,female,,no,,,,,UNIVERSITY HEIDELBERG,SRA504822,,public,553A6783D315E4BE2B4463710387535A,BBCF2A84DBF3FBD17ABE4AFEFC504D68
SRR5296841,2017-05-15 17:09:54,2017-02-28 14:04:10,8965656,457248456,0,51,169,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005172/SRR5296841,SRX2599111,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP067759,PRJNA306878,2,306878,SRS2015136,SAMN06466329,simple,9606,Homo sapiens,GSM2509189,,,,,,,no,,,,,GEO,SRA322626,,public,6EAFFCD93104011D8057CF6D8EFC9E2F,CE61679F74AEF286970A7A20B62ACADC
SRR3192227,2016-03-29 17:56:12,2016-02-28 08:26:16,32995808,3332576608,0,101,2373,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/003117/SRR3192227,SRX1603257,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP013565,PRJNA30709,,30709,SRS1313179,SAMN04284452,simple,9606,Homo sapiens,ENCODE biosample ENCBS605AAA,,,,,female,,no,,,,,GEO,SRA358220,,public,3F388115BC4CEA73CCDE595F5CEEE352,8CD86D6F034F2F7D437A518FFEDC50AC
