Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1782962,2015-02-03 22:09:46,2015-02-03 22:06:23,16878949,843947450,0,50,585,,https://sra-download.ncbi.nlm.nih.gov/traces/sra25/SRR/001741/SRR1782962,SRX862004,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP042228,PRJNA248469,2,248469,SRS833278,SAMN03323026,simple,9606,Homo sapiens,GSM1598685,,,,,,,no,,,,,GEO,SRA166887,,public,2DD0FCA535244751786E86AFC046BD09,05C9ECD0DF2D25043385DA2B32F248BA
SRR1925802,2015-07-15 16:01:18,2015-03-24 16:17:59,3112401,509767619,3112401,163,272,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001880/SRR1925802,SRX965517,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP056443,PRJNA279199,2,279199,SRS881089,SAMN03437995,simple,9606,Homo sapiens,GSM1641340,,,,,,,no,,,,,GEO,SRA248335,,public,1CE2E8A73E3663C6E56F00CA49DCF9BE,A4BD3B16B2D3C8A7C2EC3C6C59A9AC6D
ERR1096389,2016-05-20 15:12:35,2016-05-20 16:55:27,3239818,165230718,0,51,200,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1096/ERR1096389,ERX1175923,KiCube_Library_ERBB2_None_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943912,SAMEA3636763,simple,9606,Homo sapiens,KiCube_Sample_ERBB2_None_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,E3E932B4F0E90F8AFB7DF70BBC4E0BAF,57ED09FB12B57E162CF7EDF62444222A
SRR897799,2014-08-11 08:13:05,2013-06-12 11:11:57,10555610,2111122000,10555610,200,1332,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897799,SRX303266,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442596,SAMN02199739,simple,9606,Homo sapiens,GSM1157933,,,,,,,no,,,,,GEO,SRA090948,,public,2D678407D281834ED86C900FC6FF5A42,39634668F2D00450C537DFA412E1182D
SRR4056610,2016-10-06 16:17:16,2016-08-24 18:26:14,376610,17324060,0,46,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003961/SRR4056610,SRX2045977,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1638475,SAMN05561865,simple,9606,Homo sapiens,GSM2269743,,,,,,,no,,,,,GEO,SRA323017,,public,A093FB942122ADE2DB7FF1E48849168E,9D10582A8CB5593D6F7B48701FF2D313
SRR5296495,2017-03-06 04:26:32,2017-02-28 13:07:00,11789742,3551802598,11789742,301,1493,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005172/SRR5296495,SRX2598763,HEPG2SEV-PE-IL99-1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP091668,PRJNA345486,9,345486,SRS2006136,SAMN06459517,simple,9606,Homo sapiens,DHSSDB_HEPG2-RNAseq-20161103_HEPG2SEV_S2,,,,,male,,no,,,,,,SRA541175,,public,7A25EEA4B84512F57D546E0EC0F10F48,93777DE24CFA588210CCFAE32B4AD62B
SRR5041125,2017-02-13 15:45:15,2017-02-07 12:29:33,634606,36807148,634606,58,21,,https://sra-download.ncbi.nlm.nih.gov/traces/sra45/SRR/004922/SRR5041125,SRX2364261,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP081477,PRJNA338759,2,338759,SRS1811390,SAMN06043975,simple,9606,Homo sapiens,GSM2397753,,,,,,,no,,,,,GEO,SRA451818,,public,BA346ABA08C75B1B45094DD3B2AD37F3,FFA2242A44080AAEE8ED19ADDC2C6951
SRR3950104,2016-10-11 12:31:50,2016-07-25 14:41:15,997994,49899700,997994,50,22,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003857/SRR3950104,SRX1975087,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP079684,PRJNA331162,2,331162,SRS1583190,SAMN05438677,simple,9606,Homo sapiens,GSM2251282,,,,,,,no,,,,,GEO,SRA443931,,public,2F48A569280232E4A021D6E9272EB936,16D3A8CCBE73981B1E21846E5199E2BA
SRR2973461,2016-12-09 15:56:16,2015-12-03 21:53:34,7678877,1535775400,7678877,200,947,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002903/SRR2973461,SRX1462805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP066982,PRJNA305054,2,305054,SRS1190083,SAMN04316714,simple,9606,Homo sapiens,GSM1963931,,,,,,,no,,,,,GEO,SRA314863,,public,19B3922C86293EC42BF079146E2C9196,2DD46A50F58364192A6178AEE8C7C764
SRR1696191,2015-09-09 16:40:14,2014-12-08 08:37:36,6036350,307853850,0,51,183,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001656/SRR1696191,SRX798847,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP050892,PRJNA269573,2,269573,SRS782116,SAMN03254907,simple,9606,Homo sapiens,GSM1560730,,,,,,,no,,,,,GEO,SRA210831,,public,EB90D4F8B7006220C7B20438199B7B23,EC4803A52A5B9A5D15AB16E3622879DE
SRR3631719,2016-10-04 16:02:12,2016-06-06 12:29:52,17511465,893084715,0,51,558,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003546/SRR3631719,SRX1823514,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP076175,PRJNA324569,2,324569,SRS1486551,SAMN05210038,simple,9606,Homo sapiens,GSM2188220,,,,,,,no,,,,,GEO,SRA430946,,public,87A3CAA67E6624A06E3D1C72B7A5ADD2,A3D8DC5F071C417F4FBE1847A70A9399
SRR3028218,2015-12-25 00:00:00,2015-12-17 11:54:32,2781983,188049260,0,67,68,,https://sra-download.ncbi.nlm.nih.gov/traces/sra21/SRR/002957/SRR3028218,SRX1488942,c1_VIII_ktn1_june_2015/cell_32946,RNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067502,PRJNA305981,,305981,SRS1211139,SAMN04347883,simple,9606,Homo sapiens,c1_VIII_ktn1_june_2015/cell_32946,,,,,female,,no,,,,,,SRA320557,,public,A3558F00BA9BA543E723C4ED5507814D,5FC5FF0F5F3A6FDA6EB4CEA2CAC76A23
SRR1033074,2014-03-24 10:31:04,2013-11-19 17:10:37,1908122,381624400,1908122,200,226,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001008/SRR1033074,SRX379764,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033135,PRJNA229164,2,229164,SRS504222,SAMN02413155,simple,9606,Homo sapiens,GSM1269124,,,,,,,no,,,,,GEO,SRA111636,,public,6A9757A0BEFB4B27BE933B532A79C377,6E073772434A4A10C6729B7670B4CB85
SRR3618158,2016-11-14 13:22:38,2016-06-13 15:15:06,2865837,215764075,0,75,83,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003533/SRR3618158,SRX1814577,8th-C73_S130,RNA-Seq,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075970,PRJNA323853,,323853,SRS1477534,SAMN05191561,simple,9606,Homo sapiens,8th-C73_S130,,,,,male,,no,,,,,,SRA430378,,public,4F76ACFD9916DB11BE1D953259292161,28EE5B59919BE8E17055A6BBF97175E4
SRR3052808,2017-05-15 17:09:29,2015-12-23 17:10:31,4964028,253165428,0,51,164,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002981/SRR3052808,SRX1501151,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222211,SAMN04366220,simple,9606,Homo sapiens,GSM1980848,,,,,,,no,,,,,GEO,SRA322626,,public,6AB09596E316E581B26729AB99E71713,99F1D509F880A3663A2B82CB1FA6A804
SRR3052467,2017-05-15 17:09:24,2015-12-23 16:51:38,5319502,271294602,0,51,173,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002980/SRR3052467,SRX1500810,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067759,PRJNA306878,2,306878,SRS1222551,SAMN04365600,simple,9606,Homo sapiens,GSM1980507,,,,,,,no,,,,,GEO,SRA322626,,public,9FD6D66946140DC19612A2F586C1C19C,BF2DA6B9D054337E906D831221576752
SRR4050825,2017-01-19 16:24:32,2016-08-23 18:34:28,1887829,470454616,1886035,249,159,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003955/SRR4050825,SRX2040406,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1633837,SAMN05608347,simple,9606,Homo sapiens,GSM2289170,,,,,,,no,,,,,GEO,SRA314130,,public,28985D46E61F5D1376606CDDCC247E1F,C1D18821B546DBF307F6E438EACE6109
ERR1587945,2016-08-17 10:53:30,,0,0,0,0,0,,,ERX1658591,17120810,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1253622,SAMEA4082512,simple,9606,Homo sapiens,SAMEA4082512,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,,
SRR1535517,2015-07-22 17:07:57,2015-12-02 17:35:15,29070788,1424468612,0,49,1009,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/001499/SRR1535517,SRX668702,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045214,PRJNA257365,2,257365,SRS673065,SAMN02950952,simple,9606,Homo sapiens,GSM1464095,,,,,,,no,,,,,GEO,SRA177782,,public,9C124F8F6D114E78577D20C49A06A8D0,06B02D193A813121DD9B4F158FC51EA4
SRR1608737,2015-07-10 13:21:10,2014-10-09 04:58:23,18340701,3668140200,18340701,200,2085,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001571/SRR1608737,SRX729606,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP048759,PRJNA263397,2,263397,SRS718932,SAMN03100278,simple,9606,Homo sapiens,GSM1521597,,,,,,,no,,,,,GEO,SRA189062,,public,AF4D44429307B9379115B24B78CFC553,016167DB14B0883D792F4C99C6C3660A
ERR188442,2012-11-07 01:05:11,2012-11-07 01:04:17,17936970,2690545500,17936970,150,1805,,https://sra-download.ncbi.nlm.nih.gov/traces/era2/ERR/ERR188/ERR188442,ERX162957,NA18910.3.M_120202_7 extract,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,280,0,ILLUMINA,Illumina HiSeq 2000,ERP001942,PRJEB3366,,204869,ERS185199,SAMEA1573229,simple,9606,Homo sapiens,GEUV:NA18910,,,,,,,no,,,,,Max Planck Institute for Molecular Genetics,ERA169774,,public,4C1AA769DCB113008B15D489EE274592,F453D28E2787A8DB87CE8348D42285BF
SRR2978619,2016-07-22 17:04:23,2015-12-07 17:37:02,1500340,76517340,0,51,46,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002908/SRR2978619,SRX1468207,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1194155,SAMN04322344,simple,9606,Homo sapiens,GSM1965931,,,,,,,no,,,,,GEO,SRA315327,,public,7819958503C90AD86010E7627453BBD6,CFFD0B09BC6576DC0D9E9523CFD5FC8E
SRR1513330,2014-07-14 16:22:11,2014-07-11 11:25:34,22174120,4479172240,22174120,202,2555,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/001477/SRR1513330,SRX651009,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP044265,PRJNA255099,2,255099,SRS659092,SAMN02910079,simple,9606,Homo sapiens,GSM1435247,,,,,,,no,,,,,GEO,SRA175004,,public,102EE9577EE7B9705EC6E7A2DCCE9433,7C4072539576335604755C4AF8A8B5C9
SRR1747325,2015-02-27 16:06:09,2015-01-09 08:40:49,24484794,2448479400,24484794,100,1530,,https://sra-download.ncbi.nlm.nih.gov/traces/sra24/SRR/001706/SRR1747325,SRX834915,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP051848,PRJNA271942,2,271942,SRS812906,SAMN03279987,simple,9606,Homo sapiens,GSM1581066,,,,,,,no,,,,,GEO,SRA228136,,public,774182C215E02715A8EFA8A6A9ACDD72,973CAAB659FAA902DE9456211962D72B
SRR1264259,2014-05-09 16:49:05,2014-04-26 12:42:47,4000000,408000000,4000000,102,276,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001234/SRR1264259,SRX528199,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041471,PRJNA245468,2,245468,SRS598104,SAMN02737866,simple,9606,Homo sapiens,GSM1375528,,,,,,,no,,,,,GEO,SRA160031,,public,CF0CA938FEAABA1577BF550EF0E95911,AD2B9678897FEA45E74471EEB9B4080E
SRR3127943,2016-07-08 16:13:15,2016-01-27 22:54:34,828224,82822400,0,100,36,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003054/SRR3127943,SRX1548961,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265575,SAMN04442983,simple,9606,Homo sapiens,GSM2047847,,,,,,,no,,,,,GEO,SRA342032,,public,95BC7D4EAF563F1B28760C6358999401,819E14F73D0786B061F432B6F415944B
SRR5282328,2017-09-01 00:12:26,2017-02-23 21:36:51,14299,2888398,14299,202,1,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005158/SRR5282328,SRX2585960,CTRL_K0169,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP100652,PRJNA376610,,376610,SRS1999604,SAMN06444826,simple,9606,Homo sapiens,CTRL_K0169,,,,,male,,no,,,,,,SRA540204,,public,1B7C6125A821774F5540A103695AD77F,BE6867618AB8CF5BE567C4CE93A28970
SRR3066529,2017-08-31 16:14:12,2015-12-30 14:52:14,16000000,3232000000,16000000,202,2140,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/002994/SRR3066529,SRX1508458,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067922,PRJNA306915,2,306915,SRS1228921,SAMN04366631,simple,9606,Homo sapiens,GSM1981348,,,,,,,no,,,,,GEO,SRA323455,,public,2FA893701B2841E041590EAD45794EE2,91A7C5A2E2DD365DC27D42E4519598A6
SRR4047353,2017-07-13 00:02:51,2016-08-30 08:56:33,107286473,21457294600,107286473,200,13119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003952/SRR4047353,SRX2038210,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP082522,PRJNA339740,2,339740,SRS1631850,SAMN05604944,simple,9606,Homo sapiens,GSM2287094,,,,,,,no,,,,,GEO,SRA454039,,public,B73DBAAC5D3D991ADFFEFD358EA988AF,FF01D48270F00544F5A3DDEA6D9F0373
SRR5168287,2017-02-22 16:15:13,2017-01-11 14:24:23,14360531,732387081,0,51,431,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005047/SRR5168287,SRX2485132,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP096576,PRJNA360967,,360967,SRS1915401,SAMN06217875,simple,9606,Homo sapiens,GSM2453554,,,,,,,no,,,,,GEO,SRA526523,,public,7561FEE7C6BF4848133A0D833BFEF72A,A6F8BDE15EC1A65E66AFA1FF6BD23072
SRR5626962,2017-07-09 11:08:17,2017-05-30 08:08:53,28347773,5669554600,28347773,200,3709,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005495/SRR5626962,SRX2867509,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108244,PRJNA388379,,388379,SRS2237901,SAMN07175748,simple,9606,Homo sapiens,GSM2643392,,,,,,,no,,,,,GEO,SRA567374,,public,7E54ED93C78D4A820BD6A5C1602CC076,AF44107775B8EDA7EE9D9AA9BFCF0D89
SRR5414105,2017-04-30 00:02:21,2017-04-05 08:25:35,1980969,200077869,0,101,126,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005287/SRR5414105,SRX2706049,DW2634_Kidney_F11,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2099100,SAMN06661565,simple,9606,Homo sapiens,DW2634_Kidney,,,,,female,,no,,,,,,SRA551573,,public,5AA9B85F1C933A800794718995588827,5720A45A892553A00F45A30DF91C6815
SRR4247040,2016-09-30 15:56:21,2016-09-15 18:40:07,823499,59291928,823499,72,39,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247040,SRX2167086,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1694984,SAMN05776439,simple,9606,Homo sapiens,GSM2311877,,,,,,,no,,,,,GEO,SRA472324,,public,873EC735073A852E8656B0E6EA9B7B33,3AE2A17D83FA93C8F93B580B08CC944F
SRR5345620,2017-04-03 09:33:28,2017-03-15 14:10:28,26326049,1711193185,0,65,767,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005220/SRR5345620,SRX2642280,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP101952,PRJNA379292,2,379292,SRS2049718,SAMN06604073,simple,9606,Homo sapiens,GSM2537142,,,,,,,no,,,,,GEO,SRA546281,,public,A91CEB4D3922975E041E58AFB140B162,93FC8F891CEE2452021640C3703A47E3
SRR2963128,2017-01-19 16:24:32,2015-11-30 11:43:57,814925,162985000,814925,200,107,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963128,SRX1453975,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182592,SAMN04300226,simple,9606,Homo sapiens,GSM1955767,,,,,,,no,,,,,GEO,SRA314130,,public,030EB2D4998BB8C2DB5DEBB6338F8306,D23A8DB8AFA924CE04BCF7359D765C0E
SRR897279,2014-08-11 08:13:05,2013-06-12 15:06:01,7347153,1484124906,7347153,202,912,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897279,SRX302746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442076,SAMN02200081,simple,9606,Homo sapiens,GSM1157413,,,,,,,no,,,,,GEO,SRA090948,,public,2E06D8C0A48C63E3785395F4669CF61D,1245538513499A4081C2E1D13FC8C0CA
ERR1817791,2017-02-09 00:36:39,2017-02-09 03:38:19,4913526,737028900,4913526,150,104,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1817/ERR1817791,ERX1880290,DN408024A:D4,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677750,SAMEA103885066,simple,9606,Homo sapiens,SAMEA103885066,,,,,male,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA808595,,public,0D150ABCA2D5E6115C67C40AA7996687,FD5E12CD6800FEAAAC9E70F4E0D4E050
SRR3650838,2016-07-05 16:42:15,2016-06-08 18:39:21,5651674,565167400,0,100,201,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003565/SRR3650838,SRX1832558,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493636,SAMN05217090,simple,9606,Homo sapiens,GSM2194708,,,,,,,no,,,,,GEO,SRA431928,,public,703A24BCCD30707A1E4EF49D4698961E,A28E31DA64FE431601BDEB90846B50BA
ERR1587055,2016-08-17 10:10:22,2016-08-19 10:31:36,6301,1575250,6301,250,0,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1587/ERR1587055,ERX1657701,16773234,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2000,ERP016000,PRJEB14362,,325750,ERS1211465,SAMEA4040355,simple,9606,Homo sapiens,SAMEA4040355,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA689250,,public,AA102D5D4E06662A912DFBD9E96FD55F,8FA9AEE7B1FEF33C7F1724E814F38318
SRR1918424,2015-07-10 13:37:27,2015-03-19 05:36:51,50449250,10089850000,50449250,200,4683,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/001873/SRR1918424,SRX958910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP056295,PRJNA278767,2,278767,SRS876247,SAMN03431148,simple,9606,Homo sapiens,GSM1636761,,,,,,,no,,,,,GEO,SRA247200,,public,15D415675FD413116DBCC496F9637A9D,A41E7B1B5D2C97D70C77EF9A3B8740BA
SRR3127152,2016-07-08 16:13:15,2016-01-28 00:29:30,409630,40963000,0,100,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003053/SRR3127152,SRX1548702,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265832,SAMN04442788,simple,9606,Homo sapiens,GSM2047588,,,,,,,no,,,,,GEO,SRA342032,,public,1112A16C7DCE75F98D1971B617640322,10F4131B1DBC561B57BA525D76C78C1E
SRR2018051,2016-05-15 00:00:00,2015-05-14 04:10:05,35129311,5339655272,35129311,152,3474,,https://sra-download.ncbi.nlm.nih.gov/traces/sra28/SRR/001970/SRR2018051,SRX1024742,,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,175,70,ILLUMINA,Illumina HiSeq 2000,SRP057793,PRJNA282597,,282597,SRS934163,SAMN03611557,simple,9606,Homo sapiens,S889,,,,,female,,no,,,,,INSTITUT BERGONIE,SRA266917,,public,4CC8A7E759D24E37AEC6CED2A28D3BC7,0A58A16974149228B4E6074E5D9C8712
SRR031637,2010-06-28 14:43:51,2014-05-26 11:18:45,18809390,677138040,0,36,466,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000030/SRR031637,SRX014135,HeLa21,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP001381,,,0,SRS008338,SAMN00006204,simple,9606,Homo sapiens,HeLa21,,,,,,,no,,,,,UMASS MEDICAL SCHOOL,SRA010045,,public,55F33561AD96F38F7B11936BA0986B82,DCA57B2C03A630BE5111F49B36F97CC3
SRR3485794,2017-05-09 00:01:46,2016-05-13 16:22:21,9597890,2898562780,9597890,302,1870,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/003404/SRR3485794,SRX1747622,L002551,RNA-Seq,Hybrid Selection,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074544,PRJNA320755,,320755,SRS1425609,SAMN04957298,simple,9606,Homo sapiens,SW480,,,,,male,,no,,,,,STANFORD UNIVERSITY,SRA424010,,public,8BEBC966E594CCB30846A98EB8009CB6,FAD9AD800F3631EAF2C9EF53363BD43F
SRR2075930,2016-06-16 15:58:28,2015-06-24 09:33:02,34889642,1744482100,0,50,1073,,https://sra-download.ncbi.nlm.nih.gov/traces/sra30/SRR/002027/SRR2075930,SRX1070863,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP059825,PRJNA287879,2,287879,SRS969985,SAMN03788112,simple,9606,Homo sapiens,GSM1720808,,,,,,,no,,,,,GEO,SRA274158,,public,A2055945DE3C7B106498BBB079B59B9E,CCBF65427A64FF6DDC1839CD1042282D
SRR1821492,2015-05-21 16:55:06,2015-02-27 11:00:34,150142,7807384,0,52,4,,https://sra-download.ncbi.nlm.nih.gov/traces/sra6/SRR/001778/SRR1821492,SRX893089,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP055569,PRJNA276634,2,276634,SRS859303,SAMN03379334,simple,9606,Homo sapiens,GSM1620491,,,,,,,no,,,,,GEO,SRA244879,,public,DF2D0CD3FDB027AF841028225A036469,9ADCDCEB12D231D5F2C40B3920154200
SRR4027488,2016-08-17 19:49:18,2016-08-12 19:47:23,19947979,997398950,0,50,641,,https://sra-download.ncbi.nlm.nih.gov/traces/sra42/SRR/003933/SRR4027488,SRX2019422,SC11-015AEB.144.6.13,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP081654,PRJNA338817,2,338817,SRS1615094,SAMN05559224,simple,9606,Homo sapiens,SC11-015AEB,,,,,male,,no,,,,,,SRA452098,,public,2892EEA5599DC7A784004DB1FC27A4A2,2CCA9FAE85E9844F530665727567985F
